slot_key,venue_id,venue_name,field_id,field_name,date,time_slot,price,status
2701_6035_13:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,13:00 - 14:00,125000,Booked
2701_6035_14:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,14:00 - 15:00,125000,Booked
2701_6035_15:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,15:00 - 16:00,125000,Booked
2701_6035_16:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,16:00 - 17:00,125000,Booked
2701_6036_12:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,12:00 - 13:00,125000,Booked
2701_6036_13:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,13:00 - 14:00,125000,Booked
2701_6036_14:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,14:00 - 15:00,125000,Booked
2701_6036_15:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,15:00 - 16:00,125000,Booked
2701_6036_16:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,16:00 - 17:00,125000,Booked
2701_6037_12:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,12:00 - 13:00,125000,Booked
2701_6037_13:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,13:00 - 14:00,125000,Booked
2701_6037_14:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,14:00 - 15:00,125000,Booked
2701_6037_15:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,15:00 - 16:00,125000,Booked
2701_6037_16:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,16:00 - 17:00,125000,Booked
2274_6930_13:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,13:00 - 14:00,125000,Available
2274_6930_14:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,14:00 - 15:00,125000,Available
2274_6930_15:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,15:00 - 16:00,125000,Available
2274_6930_16:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,16:00 - 17:00,125000,Booked
2274_6930_17:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,17:00 - 18:00,125000,Booked
2274_6933_13:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,13:00 - 14:00,125000,Booked
2274_6933_14:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,14:00 - 15:00,125000,Available
2274_6933_15:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,15:00 - 16:00,125000,Booked
2274_6933_16:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,16:00 - 17:00,125000,Booked
2274_6933_17:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,17:00 - 18:00,125000,Booked
2274_6929_13:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,13:00 - 14:00,125000,Available
2274_6929_14:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,14:00 - 15:00,125000,Available
2274_6929_15:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,15:00 - 16:00,125000,Available
2274_6929_16:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,16:00 - 17:00,125000,Booked
2274_6929_17:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,17:00 - 18:00,125000,Booked
3518_8657_12:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,12:00 - 13:00,150000,Available
3518_8657_13:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,13:00 - 14:00,195000,Available
3518_8657_14:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,14:00 - 15:00,195000,Available
3518_8657_15:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,15:00 - 16:00,195000,Available
3518_8657_16:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,16:00 - 17:00,235000,Available
3518_9730_12:00,3518,Fitera Padel,9730,Era Court,2026-09-24,12:00 - 13:00,150000,Available
3518_9730_13:00,3518,Fitera Padel,9730,Era Court,2026-09-24,13:00 - 14:00,195000,Available
3518_9730_14:00,3518,Fitera Padel,9730,Era Court,2026-09-24,14:00 - 15:00,195000,Available
3518_9730_15:00,3518,Fitera Padel,9730,Era Court,2026-09-24,15:00 - 16:00,195000,Available
3518_9730_16:00,3518,Fitera Padel,9730,Era Court,2026-09-24,16:00 - 17:00,235000,Available
2241_4842_12:00,2241,Padel Green Pramuka City,4842,Court 1,2026-09-24,12:00 - 13:00,150000,Available
2241_4842_13:00,2241,Padel Green Pramuka City,4842,Court 1,2026-09-24,13:00 - 14:00,150000,Available
2241_4842_14:00,2241,Padel Green Pramuka City,4842,Court 1,2026-09-24,14:00 - 15:00,150000,Booked
2241_4842_15:00,2241,Padel Green Pramuka City,4842,Court 1,2026-09-24,15:00 - 16:00,150000,Booked
2241_4842_16:00,2241,Padel Green Pramuka City,4842,Court 1,2026-09-24,16:00 - 18:00,500000,Available
2241_6662_12:00,2241,Padel Green Pramuka City,6662,Court 2,2026-09-24,12:00 - 13:00,150000,Available
2241_6662_13:00,2241,Padel Green Pramuka City,6662,Court 2,2026-09-24,13:00 - 14:00,150000,Available
2241_6662_14:00,2241,Padel Green Pramuka City,6662,Court 2,2026-09-24,14:00 - 15:00,150000,Available
2241_6662_15:00,2241,Padel Green Pramuka City,6662,Court 2,2026-09-24,15:00 - 16:00,150000,Available
2241_6662_16:00,2241,Padel Green Pramuka City,6662,Court 2,2026-09-24,16:00 - 18:00,500000,Available
2241_6663_12:00,2241,Padel Green Pramuka City,6663,Court 3,2026-09-24,12:00 - 13:00,150000,Booked
2241_6663_13:00,2241,Padel Green Pramuka City,6663,Court 3,2026-09-24,13:00 - 14:00,150000,Available
2241_6663_14:00,2241,Padel Green Pramuka City,6663,Court 3,2026-09-24,14:00 - 15:00,150000,Booked
2241_6663_15:00,2241,Padel Green Pramuka City,6663,Court 3,2026-09-24,15:00 - 16:00,150000,Booked
2241_6663_16:00,2241,Padel Green Pramuka City,6663,Court 3,2026-09-24,16:00 - 18:00,500000,Available
2473_5557_12:00,2473,One Padel,5557,Court 1,2026-09-24,12:00 - 13:00,100000,Available
2473_5557_13:00,2473,One Padel,5557,Court 1,2026-09-24,13:00 - 14:00,100000,Available
2473_5557_14:00,2473,One Padel,5557,Court 1,2026-09-24,14:00 - 15:00,100000,Available
2473_5557_15:00,2473,One Padel,5557,Court 1,2026-09-24,15:00 - 16:00,100000,Available
2473_5557_16:00,2473,One Padel,5557,Court 1,2026-09-24,16:00 - 17:00,100000,Available
3932_9697_12:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,12:00 - 13:00,150000,Available
3932_9697_13:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,13:00 - 14:00,150000,Available
3932_9697_14:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,14:00 - 15:00,150000,Available
3932_9697_15:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,15:00 - 16:00,150000,Available
3932_9697_16:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,16:00 - 17:00,200000,Available
3932_9698_12:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,12:00 - 13:00,150000,Available
3932_9698_13:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,13:00 - 14:00,150000,Available
3932_9698_14:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,14:00 - 15:00,150000,Available
3932_9698_15:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,15:00 - 16:00,150000,Available
3932_9698_16:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,16:00 - 17:00,200000,Available
3932_9699_12:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,12:00 - 13:00,150000,Available
3932_9699_13:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,13:00 - 14:00,150000,Available
3932_9699_14:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,14:00 - 15:00,150000,Available
3932_9699_15:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,15:00 - 16:00,150000,Available
3932_9699_16:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,16:00 - 17:00,200000,Booked
2343_4937_12:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,12:00 - 13:00,160000,Available
2343_4937_13:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,13:00 - 14:00,160000,Available
2343_4937_14:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,14:00 - 15:00,160000,Available
2343_4937_15:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,15:00 - 16:00,160000,Available
2343_4937_16:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,16:00 - 17:00,160000,Available
2343_4938_12:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,12:00 - 13:00,160000,Available
2343_4938_13:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,13:00 - 14:00,160000,Available
2343_4938_14:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,14:00 - 15:00,160000,Available
2343_4938_15:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,15:00 - 16:00,160000,Available
2343_4938_16:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,16:00 - 17:00,160000,Available
2343_4939_12:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,12:00 - 13:00,160000,Available
2343_4939_13:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,13:00 - 14:00,160000,Available
2343_4939_14:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,14:00 - 15:00,160000,Available
2343_4939_15:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,15:00 - 16:00,160000,Available
2343_4939_16:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,16:00 - 17:00,160000,Available
3242_7778_12:00,3242,Padel Episode,7778,Court 1,2026-09-24,12:00 - 13:00,222000,Available
3242_7778_13:00,3242,Padel Episode,7778,Court 1,2026-09-24,13:00 - 14:00,222000,Available
3242_7778_14:00,3242,Padel Episode,7778,Court 1,2026-09-24,14:00 - 15:00,222000,Available
3242_7778_15:00,3242,Padel Episode,7778,Court 1,2026-09-24,15:00 - 16:00,222000,Available
3242_7778_16:00,3242,Padel Episode,7778,Court 1,2026-09-24,16:00 - 17:00,250000,Available
3242_7779_12:00,3242,Padel Episode,7779,Rexona Court,2026-09-24,12:00 - 13:00,222000,Available
3242_7779_13:00,3242,Padel Episode,7779,Rexona Court,2026-09-24,13:00 - 14:00,222000,Available
3242_7779_14:00,3242,Padel Episode,7779,Rexona Court,2026-09-24,14:00 - 15:00,222000,Available
3242_7779_15:00,3242,Padel Episode,7779,Rexona Court,2026-09-24,15:00 - 16:00,222000,Available
3242_7779_16:00,3242,Padel Episode,7779,Rexona Court,2026-09-24,16:00 - 17:00,250000,Booked
3242_7780_12:00,3242,Padel Episode,7780,Court 3,2026-09-24,12:00 - 13:00,222000,Available
3242_7780_13:00,3242,Padel Episode,7780,Court 3,2026-09-24,13:00 - 14:00,222000,Available
3242_7780_14:00,3242,Padel Episode,7780,Court 3,2026-09-24,14:00 - 15:00,222000,Available
3242_7780_15:00,3242,Padel Episode,7780,Court 3,2026-09-24,15:00 - 16:00,222000,Available
3242_7780_16:00,3242,Padel Episode,7780,Court 3,2026-09-24,16:00 - 17:00,250000,Available
2913_6698_12:00,2913,Ruang Padel Club,6698,Court A,2026-09-24,12:00 - 13:00,125000,Available
2913_6698_13:00,2913,Ruang Padel Club,6698,Court A,2026-09-24,13:00 - 14:00,125000,Available
2913_6698_14:00,2913,Ruang Padel Club,6698,Court A,2026-09-24,14:00 - 15:00,125000,Available
2913_6698_15:00,2913,Ruang Padel Club,6698,Court A,2026-09-24,15:00 - 16:00,125000,Available
2913_6698_16:00,2913,Ruang Padel Club,6698,Court A,2026-09-24,16:00 - 17:00,145000,Available
2913_7206_12:00,2913,Ruang Padel Club,7206,Court B,2026-09-24,12:00 - 13:00,125000,Available
2913_7206_13:00,2913,Ruang Padel Club,7206,Court B,2026-09-24,13:00 - 14:00,125000,Available
2913_7206_14:00,2913,Ruang Padel Club,7206,Court B,2026-09-24,14:00 - 15:00,125000,Available
2913_7206_15:00,2913,Ruang Padel Club,7206,Court B,2026-09-24,15:00 - 16:00,125000,Available
2913_7206_16:00,2913,Ruang Padel Club,7206,Court B,2026-09-24,16:00 - 17:00,145000,Available
1487_2973_12:00,1487,NEX Padel Pulo Asem,2973,Striploin Court,2026-09-24,12:00 - 13:00,150000,Available
1487_2973_13:00,1487,NEX Padel Pulo Asem,2973,Striploin Court,2026-09-24,13:00 - 14:00,150000,Available
1487_2973_14:00,1487,NEX Padel Pulo Asem,2973,Striploin Court,2026-09-24,14:00 - 15:00,150000,Available
1487_2973_15:00,1487,NEX Padel Pulo Asem,2973,Striploin Court,2026-09-24,15:00 - 16:00,260000,Available
1487_2973_16:00,1487,NEX Padel Pulo Asem,2973,Striploin Court,2026-09-24,16:00 - 17:00,260000,Available
1487_2974_12:00,1487,NEX Padel Pulo Asem,2974,Ribeye Court,2026-09-24,12:00 - 13:00,150000,Available
1487_2974_13:00,1487,NEX Padel Pulo Asem,2974,Ribeye Court,2026-09-24,13:00 - 14:00,150000,Available
1487_2974_14:00,1487,NEX Padel Pulo Asem,2974,Ribeye Court,2026-09-24,14:00 - 15:00,150000,Available
1487_2974_15:00,1487,NEX Padel Pulo Asem,2974,Ribeye Court,2026-09-24,15:00 - 16:00,260000,Available
1487_2974_16:00,1487,NEX Padel Pulo Asem,2974,Ribeye Court,2026-09-24,16:00 - 17:00,260000,Available
1726_3761_12:00,1726,Numa Padel,3761,Terra Court,2026-09-24,12:00 - 13:00,150000,Available
1726_3761_13:00,1726,Numa Padel,3761,Terra Court,2026-09-24,13:00 - 14:00,150000,Available
1726_3761_14:00,1726,Numa Padel,3761,Terra Court,2026-09-24,14:00 - 15:00,150000,Available
1726_3761_15:00,1726,Numa Padel,3761,Terra Court,2026-09-24,15:00 - 16:00,150000,Booked
1726_3761_16:00,1726,Numa Padel,3761,Terra Court,2026-09-24,16:00 - 17:00,235000,Available
1726_3939_12:00,1726,Numa Padel,3939,Blue Court,2026-09-24,12:00 - 13:00,150000,Available
1726_3939_13:00,1726,Numa Padel,3939,Blue Court,2026-09-24,13:00 - 14:00,150000,Available
1726_3939_14:00,1726,Numa Padel,3939,Blue Court,2026-09-24,14:00 - 15:00,150000,Available
1726_3939_15:00,1726,Numa Padel,3939,Blue Court,2026-09-24,15:00 - 16:00,150000,Available
1726_3939_16:00,1726,Numa Padel,3939,Blue Court,2026-09-24,16:00 - 17:00,235000,Available
1726_3940_12:00,1726,Numa Padel,3940,Pink Court,2026-09-24,12:00 - 13:00,150000,Available
1726_3940_13:00,1726,Numa Padel,3940,Pink Court,2026-09-24,13:00 - 14:00,150000,Available
1726_3940_14:00,1726,Numa Padel,3940,Pink Court,2026-09-24,14:00 - 15:00,150000,Available
1726_3940_15:00,1726,Numa Padel,3940,Pink Court,2026-09-24,15:00 - 16:00,150000,Available
1726_3940_16:00,1726,Numa Padel,3940,Pink Court,2026-09-24,16:00 - 17:00,235000,Available
2005_4096_12:00,2005,Uncle Padel Court,4096,Court 1,2026-09-24,12:00 - 13:00,225000,Available
2005_4096_13:00,2005,Uncle Padel Court,4096,Court 1,2026-09-24,13:00 - 14:00,225000,Available
2005_4096_14:00,2005,Uncle Padel Court,4096,Court 1,2026-09-24,14:00 - 15:00,225000,Booked
2005_4096_15:00,2005,Uncle Padel Court,4096,Court 1,2026-09-24,15:00 - 16:00,225000,Booked
2005_4096_16:00,2005,Uncle Padel Court,4096,Court 1,2026-09-24,16:00 - 17:00,270000,Booked
2005_7709_12:00,2005,Uncle Padel Court,7709,Court 2,2026-09-24,12:00 - 13:00,225000,Available
2005_7709_13:00,2005,Uncle Padel Court,7709,Court 2,2026-09-24,13:00 - 14:00,225000,Available
2005_7709_14:00,2005,Uncle Padel Court,7709,Court 2,2026-09-24,14:00 - 15:00,225000,Available
2005_7709_15:00,2005,Uncle Padel Court,7709,Court 2,2026-09-24,15:00 - 16:00,225000,Available
2005_7709_16:00,2005,Uncle Padel Court,7709,Court 2,2026-09-24,16:00 - 17:00,270000,Available
2005_7710_12:00,2005,Uncle Padel Court,7710,Court 3,2026-09-24,12:00 - 13:00,225000,Available
2005_7710_13:00,2005,Uncle Padel Court,7710,Court 3,2026-09-24,13:00 - 14:00,225000,Available
2005_7710_14:00,2005,Uncle Padel Court,7710,Court 3,2026-09-24,14:00 - 15:00,225000,Available
2005_7710_15:00,2005,Uncle Padel Court,7710,Court 3,2026-09-24,15:00 - 16:00,225000,Available
2005_7710_16:00,2005,Uncle Padel Court,7710,Court 3,2026-09-24,16:00 - 17:00,270000,Available
2005_7711_12:00,2005,Uncle Padel Court,7711,Court Terra,2026-09-24,12:00 - 13:00,238500,Available
2005_7711_13:00,2005,Uncle Padel Court,7711,Court Terra,2026-09-24,13:00 - 14:00,238500,Available
2005_7711_14:00,2005,Uncle Padel Court,7711,Court Terra,2026-09-24,14:00 - 15:00,238500,Available
2005_7711_15:00,2005,Uncle Padel Court,7711,Court Terra,2026-09-24,15:00 - 16:00,238500,Available
2005_7711_16:00,2005,Uncle Padel Court,7711,Court Terra,2026-09-24,16:00 - 17:00,283500,Available
3705_9137_12:00,3705,East Court Padel - Cakung JGC,9137,Green Court,2026-09-24,12:00 - 13:00,165000,Available
3705_9137_13:00,3705,East Court Padel - Cakung JGC,9137,Green Court,2026-09-24,13:00 - 14:00,165000,Available
3705_9137_14:00,3705,East Court Padel - Cakung JGC,9137,Green Court,2026-09-24,14:00 - 15:00,165000,Available
3705_9137_15:00,3705,East Court Padel - Cakung JGC,9137,Green Court,2026-09-24,15:00 - 16:00,185000,Available
3705_9137_16:00,3705,East Court Padel - Cakung JGC,9137,Green Court,2026-09-24,16:00 - 17:00,185000,Available
3705_9138_12:00,3705,East Court Padel - Cakung JGC,9138,Blue Court,2026-09-24,12:00 - 13:00,165000,Available
3705_9138_13:00,3705,East Court Padel - Cakung JGC,9138,Blue Court,2026-09-24,13:00 - 14:00,165000,Available
3705_9138_14:00,3705,East Court Padel - Cakung JGC,9138,Blue Court,2026-09-24,14:00 - 15:00,165000,Available
3705_9138_15:00,3705,East Court Padel - Cakung JGC,9138,Blue Court,2026-09-24,15:00 - 16:00,185000,Available
3705_9138_16:00,3705,East Court Padel - Cakung JGC,9138,Blue Court,2026-09-24,16:00 - 17:00,185000,Available
3705_9139_12:00,3705,East Court Padel - Cakung JGC,9139,Red Court,2026-09-24,12:00 - 13:00,165000,Available
3705_9139_13:00,3705,East Court Padel - Cakung JGC,9139,Red Court,2026-09-24,13:00 - 14:00,165000,Available
3705_9139_14:00,3705,East Court Padel - Cakung JGC,9139,Red Court,2026-09-24,14:00 - 15:00,165000,Available
3705_9139_15:00,3705,East Court Padel - Cakung JGC,9139,Red Court,2026-09-24,15:00 - 16:00,185000,Available
3705_9139_16:00,3705,East Court Padel - Cakung JGC,9139,Red Court,2026-09-24,16:00 - 17:00,185000,Available
2709_6132_12:00,2709,Costa Padel & Social Club,6132,Court 1,2026-09-24,12:00 - 13:00,180000,Available
2709_6132_13:00,2709,Costa Padel & Social Club,6132,Court 1,2026-09-24,13:00 - 14:00,180000,Available
2709_6132_14:00,2709,Costa Padel & Social Club,6132,Court 1,2026-09-24,14:00 - 15:00,180000,Available
2709_6132_15:00,2709,Costa Padel & Social Club,6132,Court 1,2026-09-24,15:00 - 16:00,180000,Available
2709_6132_16:00,2709,Costa Padel & Social Club,6132,Court 1,2026-09-24,16:00 - 17:00,285000,Available
2709_8789_12:00,2709,Costa Padel & Social Club,8789,Court 2,2026-09-24,12:00 - 13:00,180000,Available
2709_8789_13:00,2709,Costa Padel & Social Club,8789,Court 2,2026-09-24,13:00 - 14:00,180000,Available
2709_8789_14:00,2709,Costa Padel & Social Club,8789,Court 2,2026-09-24,14:00 - 15:00,180000,Available
2709_8789_15:00,2709,Costa Padel & Social Club,8789,Court 2,2026-09-24,15:00 - 16:00,180000,Available
2709_8789_16:00,2709,Costa Padel & Social Club,8789,Court 2,2026-09-24,16:00 - 17:00,285000,Available
2709_8790_12:00,2709,Costa Padel & Social Club,8790,Court 3,2026-09-24,12:00 - 13:00,180000,Available
2709_8790_13:00,2709,Costa Padel & Social Club,8790,Court 3,2026-09-24,13:00 - 14:00,180000,Available
2709_8790_14:00,2709,Costa Padel & Social Club,8790,Court 3,2026-09-24,14:00 - 15:00,180000,Available
2709_8790_15:00,2709,Costa Padel & Social Club,8790,Court 3,2026-09-24,15:00 - 16:00,180000,Available
2709_8790_16:00,2709,Costa Padel & Social Club,8790,Court 3,2026-09-24,16:00 - 17:00,285000,Available
2306_5465_12:00,2306,Wins Arena Ciracas - Padel,5465,Padel A - Panoramic,2026-09-24,12:00 - 13:00,99000,Available
2306_5465_13:00,2306,Wins Arena Ciracas - Padel,5465,Padel A - Panoramic,2026-09-24,13:00 - 14:00,99000,Available
2306_5465_14:00,2306,Wins Arena Ciracas - Padel,5465,Padel A - Panoramic,2026-09-24,14:00 - 15:00,99000,Available
2306_5465_15:00,2306,Wins Arena Ciracas - Padel,5465,Padel A - Panoramic,2026-09-24,15:00 - 16:00,99000,Available
2306_5465_16:00,2306,Wins Arena Ciracas - Padel,5465,Padel A - Panoramic,2026-09-24,16:00 - 17:00,135000,Available
2306_5657_12:00,2306,Wins Arena Ciracas - Padel,5657,Padel B - Super Panoramic,2026-09-24,12:00 - 13:00,99000,Available
2306_5657_13:00,2306,Wins Arena Ciracas - Padel,5657,Padel B - Super Panoramic,2026-09-24,13:00 - 14:00,99000,Available
2306_5657_14:00,2306,Wins Arena Ciracas - Padel,5657,Padel B - Super Panoramic,2026-09-24,14:00 - 15:00,99000,Available
2306_5657_15:00,2306,Wins Arena Ciracas - Padel,5657,Padel B - Super Panoramic,2026-09-24,15:00 - 16:00,99000,Available
2306_5657_16:00,2306,Wins Arena Ciracas - Padel,5657,Padel B - Super Panoramic,2026-09-24,16:00 - 17:00,135000,Available
2306_6351_12:00,2306,Wins Arena Ciracas - Padel,6351,Padel C - Super Panoramic,2026-09-24,12:00 - 13:00,99000,Available
2306_6351_13:00,2306,Wins Arena Ciracas - Padel,6351,Padel C - Super Panoramic,2026-09-24,13:00 - 14:00,99000,Available
2306_6351_14:00,2306,Wins Arena Ciracas - Padel,6351,Padel C - Super Panoramic,2026-09-24,14:00 - 15:00,99000,Available
2306_6351_15:00,2306,Wins Arena Ciracas - Padel,6351,Padel C - Super Panoramic,2026-09-24,15:00 - 16:00,99000,Available
2306_6351_16:00,2306,Wins Arena Ciracas - Padel,6351,Padel C - Super Panoramic,2026-09-24,16:00 - 17:00,135000,Available
3367_8197_12:00,3367,Goozone Padel Club,8197,Wind Court,2026-09-24,12:00 - 13:00,185000,Available
3367_8197_13:00,3367,Goozone Padel Club,8197,Wind Court,2026-09-24,13:00 - 14:00,185000,Available
3367_8197_14:00,3367,Goozone Padel Club,8197,Wind Court,2026-09-24,14:00 - 15:00,185000,Available
3367_8197_15:00,3367,Goozone Padel Club,8197,Wind Court,2026-09-24,15:00 - 16:00,185000,Available
3367_8197_16:00,3367,Goozone Padel Club,8197,Wind Court,2026-09-24,16:00 - 17:00,170000,Available
3367_8198_12:00,3367,Goozone Padel Club,8198,Tulea Court,2026-09-24,12:00 - 13:00,185000,Available
3367_8198_13:00,3367,Goozone Padel Club,8198,Tulea Court,2026-09-24,13:00 - 14:00,185000,Available
3367_8198_14:00,3367,Goozone Padel Club,8198,Tulea Court,2026-09-24,14:00 - 15:00,185000,Available
3367_8198_15:00,3367,Goozone Padel Club,8198,Tulea Court,2026-09-24,15:00 - 16:00,185000,Available
3367_8198_16:00,3367,Goozone Padel Club,8198,Tulea Court,2026-09-24,16:00 - 17:00,170000,Available
3367_8199_12:00,3367,Goozone Padel Club,8199,Tree Court,2026-09-24,12:00 - 13:00,185000,Available
